,stop_date,stop_time,county_name,driver_gender,driver_age_raw,driver_age,driver_race,violation_raw,violation,search_conducted,search_type,stop_outcome,is_arrested,stop_duration,drugs_related_stop,stop_hour,is_weekend
66941,2013-02-06,16:18,,F,1977.0,36.0,White,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,0-15 Min,False,16:18:00,False
66957,2013-02-07,09:18,,M,1972.0,41.0,White,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,0-15 Min,False,09:18:00,False
66977,2013-02-10,01:43,,M,1968.0,45.0,Hispanic,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,16-30 Min,False,01:43:00,True
67000,2013-02-12,15:53,,M,1976.0,37.0,Black,Registration Violation,Registration/plates,False,,Arrest Driver,True,0-15 Min,False,15:53:00,False
67018,2013-02-14,11:02,,M,1994.0,19.0,Hispanic,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,0-15 Min,False,11:02:00,False
67111,2013-02-19,09:42,,M,1980.0,33.0,Hispanic,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,0-15 Min,False,09:42:00,False
67137,2013-02-20,17:38,,M,1979.0,34.0,Hispanic,Other Traffic Violation,Moving violation,False,,Arrest Passenger,True,0-15 Min,False,17:38:00,False
67158,2013-02-21,19:47,,M,1954.0,59.0,White,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,0-15 Min,False,19:47:00,False
67160,2013-02-21,23:55,,F,1967.0,46.0,White,Equipment/Inspection Violation,Equipment,False,,Arrest Passenger,True,0-15 Min,False,23:55:00,False
67217,2013-02-23,18:13,,M,1980.0,33.0,Hispanic,Call for Service,Other,False,,Arrest Driver,True,16-30 Min,False,18:13:00,True
67230,2013-02-24,15:14,,M,1957.0,56.0,White,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,0-15 Min,False,15:14:00,True
67280,2013-02-28,03:05,,M,1967.0,46.0,White,Other Traffic Violation,Moving violation,False,,Arrest Passenger,True,16-30 Min,False,03:05:00,False
67298,2013-03-01,01:21,,M,1989.0,24.0,Black,Seatbelt Violation,Seat belt,False,,Arrest Driver,True,0-15 Min,False,01:21:00,False
67466,2013-03-09,06:39,,M,1985.0,28.0,Hispanic,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,0-15 Min,False,06:39:00,True
67487,2013-03-09,22:42,,M,1977.0,36.0,White,Equipment/Inspection Violation,Equipment,False,,Arrest Passenger,True,0-15 Min,False,22:42:00,True
67540,2013-03-11,13:34,,M,1985.0,28.0,Asian,Seatbelt Violation,Seat belt,False,,Arrest Driver,True,16-30 Min,False,13:34:00,False
67612,2013-03-14,12:38,,F,1959.0,54.0,Asian,Call for Service,Other,True,"Incident to Arrest,Inventory",Arrest Driver,True,0-15 Min,False,12:38:00,False
67649,2013-03-16,11:56,,F,1970.0,43.0,White,Registration Violation,Registration/plates,False,,Arrest Driver,True,0-15 Min,False,11:56:00,True
67702,2013-03-17,23:28,,F,1991.0,22.0,White,Other Traffic Violation,Moving violation,True,"Incident to Arrest,Inventory",Arrest Driver,True,16-30 Min,False,23:28:00,True
67927,2013-03-26,12:51,,M,1990.0,23.0,White,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,0-15 Min,False,12:51:00,False
67953,2013-03-28,00:55,,M,1977.0,36.0,Hispanic,Call for Service,Other,False,,Arrest Driver,True,30+ Min,False,00:55:00,False
68060,2013-04-02,11:17,,M,1987.0,26.0,White,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,0-15 Min,False,11:17:00,False
68107,2013-04-05,01:07,,F,1977.0,36.0,Black,Seatbelt Violation,Seat belt,False,,Arrest Driver,True,16-30 Min,False,01:07:00,False
68304,2013-04-13,00:34,,M,0.0,,White,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,16-30 Min,False,00:34:00,True
68342,2013-04-14,09:59,,M,1991.0,22.0,Black,Registration Violation,Registration/plates,False,,Arrest Driver,True,0-15 Min,False,09:59:00,True
68450,2013-04-20,22:21,,M,1989.0,24.0,White,Other Traffic Violation,Moving violation,True,"Incident to Arrest,Inventory",Arrest Driver,True,30+ Min,False,22:21:00,True
68469,2013-04-21,22:41,,M,1978.0,35.0,Hispanic,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,16-30 Min,False,22:41:00,True
68560,2013-04-26,20:24,,M,1987.0,26.0,White,Call for Service,Other,True,"Incident to Arrest,Probable Cause",Arrest Driver,True,0-15 Min,False,20:24:00,False
68588,2013-04-27,22:25,,M,1982.0,31.0,Black,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,30+ Min,False,22:25:00,True
68686,2013-05-02,14:54,,F,1987.0,26.0,Black,Call for Service,Other,True,"Inventory,Probable Cause",Arrest Driver,True,0-15 Min,False,14:54:00,False
68708,2013-05-04,00:41,,M,1984.0,29.0,White,Call for Service,Other,False,,Arrest Driver,True,30+ Min,False,00:41:00,True
68717,2013-05-04,10:34,,F,1988.0,25.0,White,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,0-15 Min,False,10:34:00,True
68756,2013-05-06,13:17,,M,1965.0,48.0,White,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,30+ Min,False,13:17:00,False
68776,2013-05-07,09:29,,M,1992.0,21.0,Black,Registration Violation,Registration/plates,True,Inventory,Arrest Driver,True,30+ Min,False,09:29:00,False
68811,2013-05-09,18:17,,M,1979.0,34.0,White,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,0-15 Min,False,18:17:00,False
68826,2013-05-10,14:13,,M,1979.0,34.0,Black,Other Traffic Violation,Moving violation,True,Inventory,Arrest Driver,True,30+ Min,True,14:13:00,False
68828,2013-05-10,16:26,,M,1986.0,27.0,White,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,0-15 Min,False,16:26:00,False
68829,2013-05-10,17:02,,F,1978.0,35.0,White,Equipment/Inspection Violation,Equipment,True,Inventory,Arrest Driver,True,16-30 Min,False,17:02:00,False
68861,2013-05-11,21:11,,M,1968.0,45.0,Hispanic,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,0-15 Min,False,21:11:00,True
68866,2013-05-11,23:45,,M,1971.0,42.0,White,APB,Other,True,"Incident to Arrest,Inventory",Arrest Driver,True,30+ Min,True,23:45:00,True
68878,2013-05-12,14:25,,M,1987.0,26.0,White,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,0-15 Min,False,14:25:00,True
68900,2013-05-13,11:26,,M,1992.0,21.0,Hispanic,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,30+ Min,False,11:26:00,False
68901,2013-05-13,12:19,,M,1984.0,29.0,Hispanic,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,0-15 Min,False,12:19:00,False
68902,2013-05-13,13:48,,M,1994.0,19.0,Hispanic,Other Traffic Violation,Moving violation,False,,Arrest Passenger,True,0-15 Min,False,13:48:00,False
68911,2013-05-13,23:38,,M,1991.0,22.0,Black,Registration Violation,Registration/plates,False,,Arrest Passenger,True,0-15 Min,False,23:38:00,False
68924,2013-05-14,13:57,,M,1981.0,32.0,Black,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,0-15 Min,False,13:57:00,False
68930,2013-05-14,22:04,,M,1994.0,19.0,White,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,30+ Min,False,22:04:00,False
68931,2013-05-14,22:51,,F,1990.0,23.0,Asian,Other Traffic Violation,Moving violation,True,"Incident to Arrest,Probable Cause",Arrest Driver,True,16-30 Min,True,22:51:00,False
68987,2013-05-17,16:09,,M,1970.0,43.0,White,Equipment/Inspection Violation,Equipment,False,,Arrest Passenger,True,30+ Min,False,16:09:00,False
69052,2013-05-19,23:41,,F,1990.0,23.0,Black,Registration Violation,Registration/plates,False,,Arrest Driver,True,0-15 Min,False,23:41:00,True
69099,2013-05-21,23:39,,M,1985.0,28.0,Black,Other Traffic Violation,Moving violation,True,Incident to Arrest,Arrest Driver,True,16-30 Min,True,23:39:00,False
69113,2013-05-23,01:42,,F,1991.0,22.0,Black,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,16-30 Min,False,01:42:00,False
69114,2013-05-23,06:42,,M,1972.0,41.0,White,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,0-15 Min,False,06:42:00,False
69120,2013-05-23,08:49,,M,1987.0,26.0,White,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,0-15 Min,False,08:49:00,False
69193,2013-05-25,00:36,,M,1963.0,50.0,Hispanic,APB,Other,False,,Arrest Driver,True,30+ Min,False,00:36:00,True
69217,2013-05-25,21:06,,M,1986.0,27.0,Hispanic,Warrant,Other,False,,Arrest Driver,True,30+ Min,False,21:06:00,True
69249,2013-05-26,23:05,,M,1973.0,40.0,White,Registration Violation,Registration/plates,False,,Arrest Driver,True,16-30 Min,False,23:05:00,True
69365,2013-05-31,23:49,,M,1993.0,20.0,Hispanic,Registration Violation,Registration/plates,False,,Arrest Passenger,True,16-30 Min,False,23:49:00,False
69399,2013-06-02,00:26,,M,1991.0,22.0,Black,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,30+ Min,False,00:26:00,True
69454,2013-06-05,03:07,,F,1978.0,35.0,White,APB,Other,True,Incident to Arrest,Arrest Driver,True,30+ Min,True,03:07:00,False
69463,2013-06-05,15:21,,M,1971.0,42.0,White,Special Detail/Directed Patrol,Other,False,,Arrest Driver,True,16-30 Min,False,15:21:00,False
69523,2013-06-09,02:21,,M,1980.0,33.0,Hispanic,Seatbelt Violation,Seat belt,True,Reasonable Suspicion,Arrest Passenger,True,0-15 Min,False,02:21:00,True
69560,2013-06-10,13:39,,M,1987.0,26.0,White,Equipment/Inspection Violation,Equipment,False,,Arrest Passenger,True,16-30 Min,False,13:39:00,False
69568,2013-06-11,00:45,,F,1985.0,28.0,Hispanic,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,16-30 Min,False,00:45:00,False
69619,2013-06-14,19:28,,M,1993.0,20.0,Hispanic,Special Detail/Directed Patrol,Other,False,,Arrest Passenger,True,16-30 Min,False,19:28:00,False
69631,2013-06-15,01:26,,M,1979.0,34.0,Black,Special Detail/Directed Patrol,Other,True,Incident to Arrest,Arrest Passenger,True,0-15 Min,False,01:26:00,True
69764,2013-06-20,14:28,,M,1977.0,36.0,Hispanic,Motorist Assist/Courtesy,Other,True,Incident to Arrest,Arrest Passenger,True,16-30 Min,False,14:28:00,False
69977,2013-06-29,00:05,,M,1979.0,34.0,Hispanic,Suspicious Person,Other,True,"Incident to Arrest,Inventory,Probable Cause",Arrest Driver,True,30+ Min,False,00:05:00,True
69978,2013-06-29,00:10,,M,1984.0,29.0,Black,Equipment/Inspection Violation,Equipment,False,,Arrest Passenger,True,16-30 Min,False,00:10:00,True
69990,2013-06-29,15:25,,M,1989.0,24.0,Hispanic,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,0-15 Min,False,15:25:00,True
70028,2013-07-01,01:52,,F,1974.0,39.0,Black,Equipment/Inspection Violation,Equipment,False,,Arrest Passenger,True,0-15 Min,False,01:52:00,False
70100,2013-07-05,00:57,,M,1981.0,32.0,Black,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,30+ Min,False,00:57:00,False
70114,2013-07-05,15:15,,F,1972.0,41.0,White,Call for Service,Other,False,,Arrest Driver,True,0-15 Min,False,15:15:00,False
70124,2013-07-05,20:38,,M,1977.0,36.0,Hispanic,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,0-15 Min,False,20:38:00,False
70148,2013-07-06,20:05,,M,1992.0,21.0,Black,Equipment/Inspection Violation,Equipment,True,Incident to Arrest,Arrest Driver,True,0-15 Min,True,20:05:00,True
70160,2013-07-07,09:16,,M,1980.0,33.0,White,Registration Violation,Registration/plates,False,,Arrest Driver,True,0-15 Min,False,09:16:00,True
70230,2013-07-10,15:34,,M,1977.0,36.0,White,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,30+ Min,False,15:34:00,False
70243,2013-07-11,08:03,,M,1987.0,26.0,White,Call for Service,Other,False,,Arrest Driver,True,0-15 Min,False,08:03:00,False
70262,2013-07-12,01:06,,F,1983.0,30.0,Hispanic,Equipment/Inspection Violation,Equipment,False,,Arrest Passenger,True,0-15 Min,False,01:06:00,False
70386,2013-07-17,09:57,,M,1991.0,22.0,Hispanic,Equipment/Inspection Violation,Equipment,True,Probable Cause,Arrest Driver,True,0-15 Min,True,09:57:00,False
70429,2013-07-19,16:04,,M,1988.0,25.0,Hispanic,Call for Service,Other,False,,Arrest Driver,True,0-15 Min,False,16:04:00,False
70500,2013-07-22,15:41,,M,1985.0,28.0,Black,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,16-30 Min,False,15:41:00,False
70546,2013-07-26,01:29,,F,1991.0,22.0,Black,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,0-15 Min,False,01:29:00,False
70635,2013-07-29,23:50,,M,1971.0,42.0,Hispanic,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,0-15 Min,False,23:50:00,False
70696,2013-08-02,09:50,,M,1968.0,45.0,Hispanic,Seatbelt Violation,Seat belt,False,,Arrest Driver,True,0-15 Min,False,09:50:00,False
70708,2013-08-03,01:02,,M,1963.0,50.0,Black,Seatbelt Violation,Seat belt,False,,Arrest Driver,True,0-15 Min,False,01:02:00,True
70757,2013-08-04,20:40,,M,1980.0,33.0,Black,Call for Service,Other,False,,Arrest Driver,True,30+ Min,False,20:40:00,True
70879,2013-08-11,23:58,,F,1991.0,22.0,Hispanic,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,0-15 Min,False,23:58:00,True
70951,2013-08-15,11:37,,M,1972.0,41.0,White,Equipment/Inspection Violation,Equipment,False,,Arrest Passenger,True,0-15 Min,False,11:37:00,False
71076,2013-08-20,15:45,,M,1972.0,41.0,White,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,16-30 Min,False,15:45:00,False
71126,2013-08-22,22:49,,M,1994.0,19.0,White,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,0-15 Min,False,22:49:00,False
71346,2013-09-01,01:50,,M,1965.0,48.0,Hispanic,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,0-15 Min,False,01:50:00,True
71370,2013-09-02,01:09,,M,1959.0,54.0,White,Seatbelt Violation,Seat belt,True,Probable Cause,Arrest Driver,True,16-30 Min,False,01:09:00,False
71383,2013-09-02,17:34,,M,1958.0,55.0,White,Call for Service,Other,False,,Arrest Driver,True,30+ Min,False,17:34:00,False
71519,2013-09-07,21:03,,M,1991.0,22.0,Black,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,0-15 Min,False,21:03:00,True
71600,2013-09-10,22:13,,M,1985.0,28.0,Black,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,0-15 Min,False,22:13:00,False
71689,2013-09-15,00:59,,F,1976.0,37.0,Hispanic,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,16-30 Min,False,00:59:00,True
71728,2013-09-17,01:40,,M,1984.0,29.0,White,Registration Violation,Registration/plates,False,,Arrest Driver,True,0-15 Min,False,01:40:00,False
71764,2013-09-19,09:50,,M,1982.0,31.0,White,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,30+ Min,False,09:50:00,False
71804,2013-09-20,22:14,,M,1967.0,46.0,White,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,0-15 Min,False,22:14:00,False
71941,2013-09-27,00:53,,M,1980.0,33.0,Hispanic,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,30+ Min,False,00:53:00,False
71965,2013-09-27,22:32,,M,1993.0,20.0,Hispanic,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,16-30 Min,False,22:32:00,False
71966,2013-09-27,22:32,,M,1993.0,20.0,Hispanic,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,16-30 Min,False,22:32:00,False
71991,2013-09-28,20:16,,M,1968.0,45.0,White,Other Traffic Violation,Moving violation,True,Incident to Arrest,Arrest Driver,True,0-15 Min,False,20:16:00,True
72014,2013-09-29,11:48,,M,1991.0,22.0,Hispanic,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,0-15 Min,False,11:48:00,True
72046,2013-10-01,20:15,,F,1989.0,24.0,White,Other Traffic Violation,Moving violation,False,,Arrest Passenger,True,0-15 Min,False,20:15:00,False
72075,2013-10-03,13:14,,M,1983.0,30.0,White,Other Traffic Violation,Moving violation,True,"Incident to Arrest,Inventory",Arrest Driver,True,30+ Min,True,13:14:00,False
72152,2013-10-07,01:10,,M,1983.0,30.0,Hispanic,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,0-15 Min,False,01:10:00,False
72153,2013-10-07,01:37,,M,1978.0,35.0,Asian,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,0-15 Min,False,01:37:00,False
72267,2013-10-11,07:46,,M,1982.0,31.0,Hispanic,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,30+ Min,False,07:46:00,False
72282,2013-10-12,09:02,,F,1990.0,23.0,Black,Equipment/Inspection Violation,Equipment,False,,Arrest Passenger,True,0-15 Min,False,09:02:00,True
72358,2013-10-15,23:51,,F,1995.0,18.0,Black,Call for Service,Other,False,,Arrest Driver,True,30+ Min,False,23:51:00,False
72488,2013-10-21,12:57,,M,1988.0,25.0,White,Equipment/Inspection Violation,Equipment,True,Probable Cause,Arrest Driver,True,16-30 Min,True,12:57:00,False
72534,2013-10-23,23:09,,M,1994.0,19.0,Black,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,0-15 Min,False,23:09:00,False
72599,2013-10-27,21:31,,M,1994.0,19.0,White,Call for Service,Other,False,,Arrest Driver,True,0-15 Min,False,21:31:00,True
72627,2013-10-29,14:00,,M,1981.0,32.0,White,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,0-15 Min,False,14:00:00,False
72688,2013-11-01,22:46,,F,1985.0,28.0,White,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,30+ Min,False,22:46:00,False
72690,2013-11-02,01:50,,M,1989.0,24.0,Hispanic,Call for Service,Other,False,,Arrest Driver,True,0-15 Min,False,01:50:00,True
72722,2013-11-03,14:17,,M,1962.0,51.0,Black,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,16-30 Min,False,14:17:00,True
72784,2013-11-07,11:32,,M,1974.0,39.0,Hispanic,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,0-15 Min,False,11:32:00,False
72826,2013-11-09,23:30,,M,1973.0,40.0,White,Equipment/Inspection Violation,Equipment,False,,Arrest Passenger,True,0-15 Min,False,23:30:00,True
72898,2013-11-13,15:53,,M,1993.0,20.0,Hispanic,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,0-15 Min,False,15:53:00,False
72905,2013-11-14,00:29,,M,1981.0,32.0,White,Seatbelt Violation,Seat belt,True,Incident to Arrest,Arrest Passenger,True,30+ Min,True,00:29:00,False
72908,2013-11-14,08:39,,M,1951.0,62.0,White,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,30+ Min,False,08:39:00,False
73071,2013-11-22,00:09,,F,1984.0,29.0,Hispanic,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,0-15 Min,False,00:09:00,False
73082,2013-11-22,10:56,,M,1980.0,33.0,Hispanic,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,30+ Min,False,10:56:00,False
73124,2013-11-23,23:33,,F,1960.0,53.0,White,Call for Service,Other,False,,Arrest Driver,True,30+ Min,False,23:33:00,True
73128,2013-11-24,01:36,,F,1974.0,39.0,White,Call for Service,Other,False,,Arrest Passenger,True,30+ Min,False,01:36:00,True
73129,2013-11-24,02:13,,M,1972.0,41.0,Black,Equipment/Inspection Violation,Equipment,False,,Arrest Passenger,True,0-15 Min,False,02:13:00,True
73192,2013-11-26,00:18,,M,1994.0,19.0,Hispanic,Equipment/Inspection Violation,Equipment,True,Incident to Arrest,Arrest Passenger,True,16-30 Min,False,00:18:00,False
73194,2013-11-26,02:05,,M,1987.0,26.0,White,Equipment/Inspection Violation,Equipment,True,Incident to Arrest,Arrest Passenger,True,16-30 Min,False,02:05:00,False
73201,2013-11-26,09:41,,M,1974.0,39.0,Black,Registration Violation,Registration/plates,False,,Arrest Driver,True,30+ Min,False,09:41:00,False
73214,2013-11-27,00:09,,M,1991.0,22.0,Black,Registration Violation,Registration/plates,True,Incident to Arrest,Arrest Driver,True,16-30 Min,False,00:09:00,False
73252,2013-11-29,15:00,,M,1984.0,29.0,Hispanic,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,0-15 Min,False,15:00:00,False
73280,2013-11-30,15:22,,M,1993.0,20.0,Black,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,0-15 Min,False,15:22:00,True
73350,2013-12-03,23:43,,M,1971.0,42.0,Black,Other Traffic Violation,Moving violation,True,Probable Cause,Arrest Passenger,True,16-30 Min,True,23:43:00,False
73407,2013-12-07,06:43,,M,1977.0,36.0,Hispanic,Call for Service,Other,False,,Arrest Driver,True,16-30 Min,False,06:43:00,True
73532,2013-12-13,21:48,,M,1977.0,36.0,Black,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,0-15 Min,False,21:48:00,False
73639,2013-12-19,23:28,,M,1993.0,20.0,Black,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,0-15 Min,False,23:28:00,False
73673,2013-12-21,09:17,,M,1980.0,33.0,Hispanic,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,0-15 Min,False,09:17:00,True
73677,2013-12-21,11:08,,F,1980.0,33.0,Black,Registration Violation,Registration/plates,False,,Arrest Driver,True,16-30 Min,False,11:08:00,True
73722,2013-12-23,23:30,,M,1985.0,28.0,Hispanic,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,0-15 Min,False,23:30:00,False
73739,2013-12-26,09:44,,M,1985.0,28.0,White,Other Traffic Violation,Moving violation,False,,Arrest Passenger,True,0-15 Min,False,09:44:00,False
73745,2013-12-26,22:56,,M,1985.0,28.0,Black,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,16-30 Min,False,22:56:00,False
73760,2013-12-27,07:02,,F,1961.0,52.0,White,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,0-15 Min,False,07:02:00,False
73778,2013-12-27,18:55,,F,1975.0,38.0,White,Registration Violation,Registration/plates,False,,Arrest Driver,True,0-15 Min,False,18:55:00,False
73791,2013-12-28,01:30,,M,1958.0,55.0,White,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,16-30 Min,False,01:30:00,True
73793,2013-12-28,08:37,,M,1974.0,39.0,Black,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,30+ Min,False,08:37:00,True
73810,2013-12-28,13:25,,M,1970.0,43.0,White,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,0-15 Min,False,13:25:00,True
73868,2013-12-30,10:16,,F,1992.0,21.0,Hispanic,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,0-15 Min,False,10:16:00,False
73896,2013-12-31,03:16,,M,1981.0,32.0,Hispanic,Other Traffic Violation,Moving violation,True,"Incident to Arrest,Probable Cause",Arrest Driver,True,0-15 Min,True,03:16:00,False
73901,2013-12-31,08:31,,M,1974.0,39.0,White,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,0-15 Min,False,08:31:00,False
73904,2013-12-31,12:58,,M,1965.0,48.0,Black,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,0-15 Min,False,12:58:00,False
73921,2014-01-01,02:39,,F,1989.0,25.0,White,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,0-15 Min,False,02:39:00,False
74088,2014-01-08,20:16,,M,1982.0,32.0,White,Seatbelt Violation,Seat belt,False,,Arrest Driver,True,0-15 Min,False,20:16:00,False
74126,2014-01-10,14:23,,F,1973.0,41.0,White,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,30+ Min,False,14:23:00,False
74177,2014-01-12,10:59,,M,1985.0,29.0,White,Other Traffic Violation,Moving violation,True,"Incident to Arrest,Probable Cause",Arrest Driver,True,16-30 Min,True,10:59:00,True
74180,2014-01-12,11:18,,M,1955.0,59.0,White,Other Traffic Violation,Moving violation,False,,Arrest Passenger,True,30+ Min,False,11:18:00,True
74207,2014-01-13,01:28,,M,1994.0,20.0,Black,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,16-30 Min,False,01:28:00,False
74332,2014-01-17,23:46,,M,1963.0,51.0,Hispanic,Other Traffic Violation,Moving violation,True,Incident to Arrest,Arrest Driver,True,16-30 Min,False,23:46:00,False
74403,2014-01-20,02:08,,M,1980.0,34.0,Hispanic,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,16-30 Min,False,02:08:00,False
74406,2014-01-20,08:00,,F,1980.0,34.0,White,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,30+ Min,False,08:00:00,False
74439,2014-01-21,10:24,,M,1989.0,25.0,White,Registration Violation,Registration/plates,False,,Arrest Driver,True,16-30 Min,False,10:24:00,False
74565,2014-01-26,23:32,,M,1977.0,37.0,Hispanic,Equipment/Inspection Violation,Equipment,True,Inventory,Arrest Driver,True,0-15 Min,False,23:32:00,True
74723,2014-02-01,15:35,,F,1988.0,26.0,Black,Other Traffic Violation,Moving violation,False,,Arrest Passenger,True,16-30 Min,False,15:35:00,True
74735,2014-02-02,02:10,,F,1993.0,21.0,Black,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,16-30 Min,False,02:10:00,True
74753,2014-02-02,14:47,,F,1988.0,26.0,White,Seatbelt Violation,Seat belt,False,,Arrest Passenger,True,30+ Min,False,14:47:00,True
74793,2014-02-04,19:46,,M,1992.0,22.0,White,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,0-15 Min,False,19:46:00,False
74840,2014-02-07,00:39,,M,1986.0,28.0,Black,Registration Violation,Registration/plates,False,,Arrest Driver,True,0-15 Min,False,00:39:00,False
74843,2014-02-07,01:59,,F,1987.0,27.0,Hispanic,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,16-30 Min,False,01:59:00,False
74872,2014-02-08,01:20,,F,1988.0,26.0,Black,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,0-15 Min,False,01:20:00,True
74918,2014-02-09,11:23,,M,1993.0,21.0,Hispanic,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,0-15 Min,False,11:23:00,True
74958,2014-02-10,23:28,,F,1987.0,27.0,White,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,0-15 Min,False,23:28:00,False
74970,2014-02-11,13:28,,M,1971.0,43.0,White,Seatbelt Violation,Seat belt,False,,Arrest Passenger,True,0-15 Min,False,13:28:00,False
74994,2014-02-12,02:12,,M,1983.0,31.0,Black,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,0-15 Min,False,02:12:00,False
75033,2014-02-14,07:10,,M,1989.0,25.0,White,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,0-15 Min,False,07:10:00,False
75055,2014-02-14,23:21,,F,1971.0,43.0,White,Other Traffic Violation,Moving violation,False,,Arrest Passenger,True,0-15 Min,False,23:21:00,False
75083,2014-02-16,12:32,,M,1985.0,29.0,Hispanic,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,0-15 Min,False,12:32:00,True
75133,2014-02-18,10:00,,F,1970.0,44.0,White,Call for Service,Other,False,,Arrest Driver,True,16-30 Min,False,10:00:00,False
75138,2014-02-18,11:30,,F,1979.0,35.0,Black,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,0-15 Min,False,11:30:00,False
